Date	Value	
10-Nov-1992	16437	
11-Nov-1992	16318	
12-Nov-1992	16377	
13-Nov-1992	16331	
16-Nov-1992	16163	
17-Nov-1992	15993	
18-Nov-1992	16779	
19-Nov-1992	16871	
20-Nov-1992	17034	
24-Nov-1992	17096	
25-Nov-1992	17302	
26-Nov-1992	17479	
27-Nov-1992	17471	
30-Nov-1992	17684	
01-Dec-1992	17313	
02-Dec-1992	17394	
03-Dec-1992	17260	
04-Dec-1992	17296	
07-Dec-1992	17207	
08-Dec-1992	17282	
09-Dec-1992	17406	
10-Dec-1992	17501	
11-Dec-1992	17441	
14-Dec-1992	17290	
15-Dec-1992	17481	
16-Dec-1992	17269	
17-Dec-1992	17438	
18-Dec-1992	17681	
21-Dec-1992	17645	
22-Dec-1992	17691	
24-Dec-1992	17649	
25-Dec-1992	17557	
28-Dec-1992	17189	
29-Dec-1992	17286	
30-Dec-1992	16925	
04-Jan-1993	16994	
05-Jan-1993	16843	
06-Jan-1993	16783	
07-Jan-1993	16781	
08-Jan-1993	16635	
11-Jan-1993	16590	
12-Jan-1993	16681	
13-Jan-1993	16518	
14-Jan-1993	16516	
18-Jan-1993	16617	
19-Jan-1993	16799	
20-Jan-1993	16510	
21-Jan-1993	16539	
22-Jan-1993	16337	
25-Jan-1993	16287	
26-Jan-1993	16493	
27-Jan-1993	16510	
28-Jan-1993	17063	
29-Jan-1993	17024	
01-Feb-1993	17134	
02-Feb-1993	17186	
03-Feb-1993	17222	
04-Feb-1993	17191	
05-Feb-1993	17333	
08-Feb-1993	17282	
09-Feb-1993	17022	
10-Feb-1993	17090	
12-Feb-1993	16852	
15-Feb-1993	17118	
16-Feb-1993	16916	
17-Feb-1993	17010	
18-Feb-1993	16982	
19-Feb-1993	17010	
22-Feb-1993	16821	
23-Feb-1993	16863	
24-Feb-1993	16799	
25-Feb-1993	16907	
26-Feb-1993	16953	
01-Mar-1993	16880	
02-Mar-1993	16864	
03-Mar-1993	16854	
04-Mar-1993	16760	
05-Mar-1993	16818	
08-Mar-1993	17686	
09-Mar-1993	17848	
10-Mar-1993	17859	
11-Mar-1993	17905	
12-Mar-1993	18038	
15-Mar-1993	18086	
16-Mar-1993	17968	
17-Mar-1993	18173	
18-Mar-1993	18728	
19-Mar-1993	18537	
22-Mar-1993	18784	
23-Mar-1993	18492	
24-Mar-1993	18451	
25-Mar-1993	18765	
26-Mar-1993	18789	
29-Mar-1993	19048	
30-Mar-1993	18963	
31-Mar-1993	18591	
01-Apr-1993	19099	
02-Apr-1993	19447	
05-Apr-1993	19759	
06-Apr-1993	19487	
07-Apr-1993	19829	
08-Apr-1993	19967	
09-Apr-1993	19892	
12-Apr-1993	19882	
13-Apr-1993	20740	
14-Apr-1993	20533	
15-Apr-1993	20676	
16-Apr-1993	20298	
19-Apr-1993	20112	
20-Apr-1993	19828	
21-Apr-1993	19773	
22-Apr-1993	19591	
23-Apr-1993	19704	
26-Apr-1993	19624	
27-Apr-1993	20207	
28-Apr-1993	20455	
30-Apr-1993	20919	
06-May-1993	20622	
07-May-1993	20811	
10-May-1993	21055	
11-May-1993	20940	
12-May-1993	20615	
13-May-1993	20533	
14-May-1993	20474	
17-May-1993	20566	
18-May-1993	20229	
19-May-1993	20381	
20-May-1993	20330	
21-May-1993	20557	
24-May-1993	20476	
25-May-1993	20632	
26-May-1993	20896	
27-May-1993	20853	
28-May-1993	20844	
31-May-1993	20552	
01-Jun-1993	20591	
02-Jun-1993	20692	
03-Jun-1993	21076	
04-Jun-1993	20882	
07-Jun-1993	20844	
08-Jun-1993	20575	
10-Jun-1993	20493	
11-Jun-1993	20501	
14-Jun-1993	20397	
15-Jun-1993	20046	
16-Jun-1993	19902	
17-Jun-1993	19926	
18-Jun-1993	19805	
21-Jun-1993	19212	
22-Jun-1993	19538	
23-Jun-1993	19493	
24-Jun-1993	19685	
25-Jun-1993	19660	
28-Jun-1993	19887	
29-Jun-1993	19543	
30-Jun-1993	19590	
01-Jul-1993	19925	
02-Jul-1993	19621	
05-Jul-1993	19623	
06-Jul-1993	19830	
07-Jul-1993	19721	
08-Jul-1993	19689	
09-Jul-1993	19877	
12-Jul-1993	19980	
13-Jul-1993	20180	
14-Jul-1993	20139	
15-Jul-1993	20158	
16-Jul-1993	20332	
19-Jul-1993	20151	
20-Jul-1993	20038	
21-Jul-1993	20081	
22-Jul-1993	20116	
23-Jul-1993	19735	
26-Jul-1993	19822	
27-Jul-1993	19891	
28-Jul-1993	19830	
29-Jul-1993	20457	
30-Jul-1993	20380	
02-Aug-1993	20344	
03-Aug-1993	20358	
04-Aug-1993	20498	
05-Aug-1993	20426	
06-Aug-1993	20358	
09-Aug-1993	20493	
10-Aug-1993	20494	
11-Aug-1993	20733	
12-Aug-1993	20765	
13-Aug-1993	20745	
16-Aug-1993	20901	
17-Aug-1993	20842	
18-Aug-1993	20773	
19-Aug-1993	20687	
20-Aug-1993	20607	
23-Aug-1993	20414	
24-Aug-1993	20432	
25-Aug-1993	20521	
26-Aug-1993	20592	
27-Aug-1993	20792	
30-Aug-1993	20913	
31-Aug-1993	21027	
01-Sep-1993	20953	
02-Sep-1993	20983	
03-Sep-1993	21116	
06-Sep-1993	21061	
07-Sep-1993	20962	
08-Sep-1993	20918	
09-Sep-1993	20826	
10-Sep-1993	20818	
13-Sep-1993	21148	
14-Sep-1993	20948	
16-Sep-1993	20502	
17-Sep-1993	20391	
20-Sep-1993	20266	
21-Sep-1993	20467	
22-Sep-1993	20175	
24-Sep-1993	20308	
27-Sep-1993	20094	
28-Sep-1993	20173	
29-Sep-1993	20077	
30-Sep-1993	20106	
01-Oct-1993	20283	
04-Oct-1993	20264	
05-Oct-1993	20322	
06-Oct-1993	20500	
07-Oct-1993	20266	
08-Oct-1993	20379	
12-Oct-1993	20137	
13-Oct-1993	20038	
14-Oct-1993	20083	
15-Oct-1993	20174	
18-Oct-1993	20072	
19-Oct-1993	20070	
20-Oct-1993	20173	
21-Oct-1993	20179	
22-Oct-1993	20265	
25-Oct-1993	20309	
26-Oct-1993	20024	
27-Oct-1993	19839	
28-Oct-1993	19479	
29-Oct-1993	19703	
01-Nov-1993	19438	
02-Nov-1993	19381	
04-Nov-1993	18950	
05-Nov-1993	18590	
08-Nov-1993	18625	
09-Nov-1993	18126	
10-Nov-1993	18122	
11-Nov-1993	18159	
12-Nov-1993	18494	
15-Nov-1993	18075	
16-Nov-1993	18246	
17-Nov-1993	18109	
18-Nov-1993	18166	
19-Nov-1993	17941	
22-Nov-1993	17385	
24-Nov-1993	17067	
25-Nov-1993	17223	
26-Nov-1993	16726	
29-Nov-1993	16079	
30-Nov-1993	16407	
01-Dec-1993	17125	
02-Dec-1993	17459	
03-Dec-1993	17459	
06-Dec-1993	16840	
07-Dec-1993	16903	
08-Dec-1993	16508	
09-Dec-1993	17062	
10-Dec-1993	17257	
13-Dec-1993	17327	
14-Dec-1993	17309	
15-Dec-1993	17489	
16-Dec-1993	17789	
17-Dec-1993	18052	
20-Dec-1993	17404	
21-Dec-1993	17315	
22-Dec-1993	17446	
24-Dec-1993	17141	
27-Dec-1993	16820	
28-Dec-1993	17131	
29-Dec-1993	17272	
30-Dec-1993	17417	
04-Jan-1994	17370	
05-Jan-1994	17783	
06-Jan-1994	17882	
07-Jan-1994	18124	
10-Jan-1994	18443	
11-Jan-1994	18485	
12-Jan-1994	18794	
13-Jan-1994	18577	
14-Jan-1994	18974	
17-Jan-1994	18725	
18-Jan-1994	18515	
19-Jan-1994	19039	
20-Jan-1994	19184	
21-Jan-1994	19307	
24-Jan-1994	18353	
25-Jan-1994	18648	
26-Jan-1994	19138	
27-Jan-1994	18892	
28-Jan-1994	18758	
31-Jan-1994	20229	
01-Feb-1994	20416	
02-Feb-1994	20250	
03-Feb-1994	20175	
04-Feb-1994	20301	
07-Feb-1994	20014	
08-Feb-1994	20251	
09-Feb-1994	19841	
10-Feb-1994	19990	
14-Feb-1994	19459	
15-Feb-1994	18975	
16-Feb-1994	19052	
17-Feb-1994	18931	
18-Feb-1994	18960	
21-Feb-1994	19394	
22-Feb-1994	19343	
23-Feb-1994	19342	
24-Feb-1994	19765	
25-Feb-1994	19803	
28-Feb-1994	19997	
01-Mar-1994	20217	
02-Mar-1994	19745	
03-Mar-1994	19606	
04-Mar-1994	19967	
07-Mar-1994	19812	
08-Mar-1994	19898	
09-Mar-1994	19839	
10-Mar-1994	20091	
11-Mar-1994	20115	
14-Mar-1994	20526	
15-Mar-1994	20509	
16-Mar-1994	20678	
17-Mar-1994	20592	
18-Mar-1994	20469	
22-Mar-1994	20254	
23-Mar-1994	19962	
24-Mar-1994	20038	
25-Mar-1994	19836	
28-Mar-1994	19942	
29-Mar-1994	19710	
30-Mar-1994	19560	
31-Mar-1994	19112	
01-Apr-1994	19277	
04-Apr-1994	19122	
05-Apr-1994	19563	
06-Apr-1994	19697	
07-Apr-1994	19891	
08-Apr-1994	19935	
11-Apr-1994	19898	
12-Apr-1994	19648	
13-Apr-1994	20060	
14-Apr-1994	19987	
15-Apr-1994	20165	
18-Apr-1994	20277	
19-Apr-1994	20192	
20-Apr-1994	19882	
21-Apr-1994	19799	
22-Apr-1994	19964	
25-Apr-1994	19709	
26-Apr-1994	19629	
27-Apr-1994	19729	
28-Apr-1994	19725	
02-May-1994	19570	
06-May-1994	19862	
09-May-1994	19787	
10-May-1994	19918	
11-May-1994	20150	
12-May-1994	20224	
13-May-1994	20271	
16-May-1994	20188	
17-May-1994	20134	
18-May-1994	20153	
19-May-1994	20221	
20-May-1994	20342	
23-May-1994	20569	
24-May-1994	20622	
25-May-1994	20664	
26-May-1994	20496	
27-May-1994	20777	
30-May-1994	20839	
31-May-1994	20974	
01-Jun-1994	21053	
02-Jun-1994	21009	
03-Jun-1994	20954	
06-Jun-1994	20727	
07-Jun-1994	21043	
08-Jun-1994	21262	
09-Jun-1994	21403	
10-Jun-1994	21395	
13-Jun-1994	21553	
14-Jun-1994	21354	
15-Jun-1994	21283	
16-Jun-1994	21367	
17-Jun-1994	21503	
20-Jun-1994	21152	
21-Jun-1994	20813	
22-Jun-1994	20581	
23-Jun-1994	21040	
24-Jun-1994	20767	
27-Jun-1994	20301	
28-Jun-1994	20639	
29-Jun-1994	20481	
30-Jun-1994	20644	
01-Jul-1994	20543	
04-Jul-1994	20632	
05-Jul-1994	20834	
06-Jul-1994	20629	
07-Jul-1994	20620	
08-Jul-1994	20526	
11-Jul-1994	20473	
12-Jul-1994	20400	
13-Jul-1994	20540	
14-Jul-1994	20718	
15-Jul-1994	20770	
18-Jul-1994	20718	
19-Jul-1994	20775	
20-Jul-1994	20781	
21-Jul-1994	20663	
22-Jul-1994	20463	
25-Jul-1994	20298	
26-Jul-1994	20345	
27-Jul-1994	20137	
28-Jul-1994	20248	
29-Jul-1994	20449	
01-Aug-1994	20271	
02-Aug-1994	20660	
03-Aug-1994	20633	
04-Aug-1994	20677	
05-Aug-1994	20522	
08-Aug-1994	20636	
09-Aug-1994	20590	
10-Aug-1994	20770	
11-Aug-1994	20821	
12-Aug-1994	20664	
15-Aug-1994	20626	
16-Aug-1994	20786	
17-Aug-1994	20825	
18-Aug-1994	20863	
19-Aug-1994	20513	
22-Aug-1994	20394	
23-Aug-1994	20381	
24-Aug-1994	20512	
25-Aug-1994	20443	
26-Aug-1994	20471	
29-Aug-1994	20600	
30-Aug-1994	20592	
31-Aug-1994	20629	
01-Sep-1994	20643	
02-Sep-1994	20658	
05-Sep-1994	20409	
06-Sep-1994	20394	
07-Sep-1994	20024	
08-Sep-1994	19918	
09-Sep-1994	19898	
12-Sep-1994	19917	
13-Sep-1994	20046	
14-Sep-1994	19919	
16-Sep-1994	19796	
19-Sep-1994	19554	
20-Sep-1994	19837	
21-Sep-1994	19885	
22-Sep-1994	19834	
26-Sep-1994	19814	
27-Sep-1994	19469	
28-Sep-1994	19508	
29-Sep-1994	19615	
30-Sep-1994	19564	
03-Oct-1994	19650	
04-Oct-1994	19569	
05-Oct-1994	19752	
06-Oct-1994	19655	
07-Oct-1994	19745	
11-Oct-1994	19821	
12-Oct-1994	20090	
13-Oct-1994	20149	
14-Oct-1994	19969	
17-Oct-1994	19958	
18-Oct-1994	19992	
19-Oct-1994	19869	
20-Oct-1994	19992	
21-Oct-1994	19899	
24-Oct-1994	19852	
25-Oct-1994	19732	
26-Oct-1994	19746	
27-Oct-1994	19796	
28-Oct-1994	19805	
31-Oct-1994	19990	
01-Nov-1994	19916	
02-Nov-1994	19751	
04-Nov-1994	19812	
07-Nov-1994	19619	
08-Nov-1994	19610	
09-Nov-1994	19424	
10-Nov-1994	19265	
11-Nov-1994	19284	
14-Nov-1994	19261	
15-Nov-1994	19392	
16-Nov-1994	19307	
17-Nov-1994	19337	
18-Nov-1994	19303	
21-Nov-1994	19122	
22-Nov-1994	18963	
24-Nov-1994	18701	
25-Nov-1994	18667	
28-Nov-1994	18811	
29-Nov-1994	18926	
30-Nov-1994	19076	
01-Dec-1994	19014	
02-Dec-1994	18998	
05-Dec-1994	19306	
06-Dec-1994	19340	
07-Dec-1994	19174	
08-Dec-1994	19180	
09-Dec-1994	18978	
12-Dec-1994	18975	
13-Dec-1994	18875	
14-Dec-1994	18931	
15-Dec-1994	19121	
16-Dec-1994	19163	
19-Dec-1994	19271	
20-Dec-1994	19407	
21-Dec-1994	19341	
22-Dec-1994	19634	
26-Dec-1994	19727	
27-Dec-1994	19711	
28-Dec-1994	19666	
29-Dec-1994	19753	
30-Dec-1994	19723	
04-Jan-1995	19684	
05-Jan-1995	19616	
06-Jan-1995	19519	
09-Jan-1995	19445	
10-Jan-1995	19501	
11-Jan-1995	19548	
12-Jan-1995	19410	
13-Jan-1995	19331	
17-Jan-1995	19241	
18-Jan-1995	19223	
19-Jan-1995	19076	
20-Jan-1995	18840	
23-Jan-1995	17785	
24-Jan-1995	18061	
25-Jan-1995	18159	
26-Jan-1995	18071	
27-Jan-1995	18104	
30-Jan-1995	18753	
31-Jan-1995	18650	
01-Feb-1995	18739	
02-Feb-1995	18604	
03-Feb-1995	18539	
06-Feb-1995	18667	
07-Feb-1995	18501	
08-Feb-1995	18290	
09-Feb-1995	18100	
10-Feb-1995	18291	
13-Feb-1995	18314	
14-Feb-1995	18138	
15-Feb-1995	17991	
16-Feb-1995	17781	
17-Feb-1995	18021	
20-Feb-1995	17956	
21-Feb-1995	18096	
22-Feb-1995	18107	
23-Feb-1995	17830	
24-Feb-1995	17473	
27-Feb-1995	16809	
28-Feb-1995	17053	
01-Mar-1995	16619	
02-Mar-1995	16963	
03-Mar-1995	17040	
06-Mar-1995	17041	
07-Mar-1995	16955	
08-Mar-1995	16621	
09-Mar-1995	16763	
10-Mar-1995	16358	
13-Mar-1995	16478	
14-Mar-1995	16246	
15-Mar-1995	16667	
16-Mar-1995	16356	
17-Mar-1995	16251	
20-Mar-1995	16130	
22-Mar-1995	15905	
23-Mar-1995	15813	
24-Mar-1995	15750	
27-Mar-1995	16096	
28-Mar-1995	16682	
29-Mar-1995	16461	
30-Mar-1995	16512	
31-Mar-1995	16140	
03-Apr-1995	15381	
04-Apr-1995	15631	
05-Apr-1995	15882	
06-Apr-1995	15816	
07-Apr-1995	15720	
10-Apr-1995	16163	
11-Apr-1995	16269	
12-Apr-1995	16345	
13-Apr-1995	16439	
14-Apr-1995	16048	
17-Apr-1995	16304	
18-Apr-1995	16225	
19-Apr-1995	16376	
20-Apr-1995	16643	
21-Apr-1995	16968	
24-Apr-1995	16804	
25-Apr-1995	16910	
26-Apr-1995	16826	
27-Apr-1995	16884	
28-Apr-1995	16807	
01-May-1995	16811	
02-May-1995	17089	
08-May-1995	17104	
09-May-1995	16958	
10-May-1995	16826	
11-May-1995	16462	
12-May-1995	16421	
15-May-1995	16610	
16-May-1995	16389	
17-May-1995	16471	
18-May-1995	16313	
19-May-1995	16141	
22-May-1995	15789	
23-May-1995	15916	
24-May-1995	15971	
25-May-1995	15579	
26-May-1995	15694	
29-May-1995	15574	
30-May-1995	15763	
31-May-1995	15437	
01-Jun-1995	15595	
02-Jun-1995	15849	
05-Jun-1995	15897	
06-Jun-1995	15661	
07-Jun-1995	15680	
08-Jun-1995	15442	
09-Jun-1995	15044	
12-Jun-1995	14813	
13-Jun-1995	14600	
14-Jun-1995	14660	
15-Jun-1995	14867	
16-Jun-1995	14703	
19-Jun-1995	14700	
20-Jun-1995	14666	
21-Jun-1995	14951	
22-Jun-1995	14926	
23-Jun-1995	15265	
26-Jun-1995	15145	
27-Jun-1995	14759	
28-Jun-1995	14618	
29-Jun-1995	14507	
30-Jun-1995	14517	
03-Jul-1995	14485	
04-Jul-1995	14756	
05-Jul-1995	14830	
06-Jul-1995	15257	
07-Jul-1995	16213	
10-Jul-1995	16243	
11-Jul-1995	16588	
12-Jul-1995	16606	
13-Jul-1995	16506	
14-Jul-1995	16518	
17-Jul-1995	16842	
18-Jul-1995	16574	
19-Jul-1995	16422	
20-Jul-1995	16453	
21-Jul-1995	16589	
24-Jul-1995	16592	
25-Jul-1995	16148	
26-Jul-1995	16387	
27-Jul-1995	16625	
28-Jul-1995	16649	
31-Jul-1995	16678	
01-Aug-1995	16359	
02-Aug-1995	16721	
03-Aug-1995	16894	
04-Aug-1995	16741	
07-Aug-1995	16615	
08-Aug-1995	16839	
09-Aug-1995	16789	
10-Aug-1995	16729	
11-Aug-1995	16792	
14-Aug-1995	16917	
15-Aug-1995	17453	
16-Aug-1995	18159	
17-Aug-1995	18150	
18-Aug-1995	18032	
21-Aug-1995	17871	
22-Aug-1995	17878	
23-Aug-1995	17732	
24-Aug-1995	17922	
25-Aug-1995	17771	
28-Aug-1995	17847	
29-Aug-1995	18135	
30-Aug-1995	17984	
31-Aug-1995	18117	
01-Sep-1995	18121	
04-Sep-1995	17749	
05-Sep-1995	17794	
06-Sep-1995	17620	
07-Sep-1995	17621	
08-Sep-1995	18280	
11-Sep-1995	18486	
12-Sep-1995	18472	
13-Sep-1995	18614	
14-Sep-1995	18759	
18-Sep-1995	18319	
19-Sep-1995	18474	
20-Sep-1995	18199	
21-Sep-1995	18035	
22-Sep-1995	17714	
25-Sep-1995	17566	
26-Sep-1995	17922	
27-Sep-1995	18262	
28-Sep-1995	18023	
29-Sep-1995	17913	
02-Oct-1995	17740	
03-Oct-1995	18143	
04-Oct-1995	18145	
05-Oct-1995	18220	
06-Oct-1995	18506	
09-Oct-1995	18176	
11-Oct-1995	17891	
12-Oct-1995	17971	
13-Oct-1995	17881	
16-Oct-1995	18016	
17-Oct-1995	17917	
18-Oct-1995	17896	
19-Oct-1995	17955	
20-Oct-1995	18157	
23-Oct-1995	18156	
24-Oct-1995	18014	
25-Oct-1995	17971	
26-Oct-1995	17727	
27-Oct-1995	17337	
30-Oct-1995	17509	
31-Oct-1995	17655	
01-Nov-1995	17474	
02-Nov-1995	18029	
06-Nov-1995	18037	
07-Nov-1995	18021	
08-Nov-1995	17863	
09-Nov-1995	17821	
10-Nov-1995	17844	
13-Nov-1995	17789	
14-Nov-1995	17803	
15-Nov-1995	17683	
16-Nov-1995	17940	
17-Nov-1995	18151	
20-Nov-1995	18384	
21-Nov-1995	18384	
22-Nov-1995	18240	
24-Nov-1995	18215	
27-Nov-1995	18543	
28-Nov-1995	18688	
29-Nov-1995	18534	
30-Nov-1995	18744	
01-Dec-1995	18833	
04-Dec-1995	18897	
05-Dec-1995	18880	
06-Dec-1995	19068	
07-Dec-1995	19412	
08-Dec-1995	19287	
11-Dec-1995	19227	
12-Dec-1995	19313	
13-Dec-1995	19283	
14-Dec-1995	19499	
15-Dec-1995	19347	
18-Dec-1995	19311	
19-Dec-1995	19140	
20-Dec-1995	19449	
21-Dec-1995	19653	
22-Dec-1995	19744	
25-Dec-1995	19775	
26-Dec-1995	19905	
27-Dec-1995	20012	
28-Dec-1995	19873	
29-Dec-1995	19868	
04-Jan-1996	20618	
05-Jan-1996	20669	
08-Jan-1996	20564	
09-Jan-1996	20652	
10-Jan-1996	20612	
11-Jan-1996	20378	
12-Jan-1996	20287	
16-Jan-1996	20567	
17-Jan-1996	20570	
18-Jan-1996	20370	
19-Jan-1996	20366	
22-Jan-1996	20197	
23-Jan-1996	20081	
24-Jan-1996	20313	
25-Jan-1996	20415	
26-Jan-1996	20664	
29-Jan-1996	20589	
30-Jan-1996	20722	
31-Jan-1996	20813	
01-Feb-1996	20935	
02-Feb-1996	20904	
05-Feb-1996	20653	
06-Feb-1996	20751	
07-Feb-1996	20943	
08-Feb-1996	21118	
09-Feb-1996	20935	
13-Feb-1996	20784	
14-Feb-1996	20944	
15-Feb-1996	20886	
16-Feb-1996	20803	
19-Feb-1996	20721	
20-Feb-1996	20656	
21-Feb-1996	20372	
22-Feb-1996	20341	
23-Feb-1996	20300	
26-Feb-1996	20480	
27-Feb-1996	20000	
28-Feb-1996	19920	
29-Feb-1996	20125	
01-Mar-1996	20169	
04-Mar-1996	20064	
05-Mar-1996	20184	
06-Mar-1996	20241	
07-Mar-1996	19957	
08-Mar-1996	20156	
11-Mar-1996	19796	
12-Mar-1996	19950	
13-Mar-1996	19735	
14-Mar-1996	19924	
15-Mar-1996	20191	
18-Mar-1996	20285	
19-Mar-1996	20443	
21-Mar-1996	20728	
22-Mar-1996	20701	
25-Mar-1996	20915	
26-Mar-1996	21015	
27-Mar-1996	21330	
28-Mar-1996	21296	
29-Mar-1996	21407	
01-Apr-1996	21560	
02-Apr-1996	21600	
03-Apr-1996	21465	
04-Apr-1996	21471	
05-Apr-1996	21696	
08-Apr-1996	21424	
09-Apr-1996	21744	
10-Apr-1996	21792	
11-Apr-1996	21694	
12-Apr-1996	21660	
15-Apr-1996	21883	
16-Apr-1996	21868	
17-Apr-1996	21816	
18-Apr-1996	21813	
19-Apr-1996	21884	
22-Apr-1996	22124	
23-Apr-1996	22120	
24-Apr-1996	22282	
25-Apr-1996	22230	
26-Apr-1996	22235	
30-Apr-1996	22041	
01-May-1996	21815	
02-May-1996	21662	
07-May-1996	21495	
08-May-1996	21729	
09-May-1996	21412	
10-May-1996	21420	
13-May-1996	21172	
14-May-1996	21301	
15-May-1996	22056	
16-May-1996	22147	
17-May-1996	21917	
20-May-1996	21979	
21-May-1996	22092	
22-May-1996	21958	
23-May-1996	21724	
24-May-1996	21798	
27-May-1996	21700	
28-May-1996	21945	
29-May-1996	22022	
30-May-1996	21886	
31-May-1996	21956	
03-Jun-1996	21589	
04-Jun-1996	21858	
05-Jun-1996	21881	
06-Jun-1996	21804	
07-Jun-1996	21752	
10-Jun-1996	21719	
11-Jun-1996	21818	
12-Jun-1996	22105	
13-Jun-1996	22082	
14-Jun-1996	22289	
17-Jun-1996	22245	
18-Jun-1996	22332	
19-Jun-1996	22367	
20-Jun-1996	22437	
21-Jun-1996	22531	
24-Jun-1996	22603	
25-Jun-1996	22597	
26-Jun-1996	22667	
27-Jun-1996	22502	
28-Jun-1996	22531	
01-Jul-1996	22456	
02-Jul-1996	22348	
03-Jul-1996	22379	
04-Jul-1996	22293	
05-Jul-1996	22232	
08-Jul-1996	21925	
09-Jul-1996	21920	
10-Jul-1996	21779	
11-Jul-1996	21893	
12-Jul-1996	21656	
15-Jul-1996	21753	
16-Jul-1996	21406	
17-Jul-1996	21413	
18-Jul-1996	21566	
19-Jul-1996	21476	
22-Jul-1996	21006	
23-Jul-1996	21164	
24-Jul-1996	20631	
25-Jul-1996	20884	
26-Jul-1996	21125	
29-Jul-1996	20968	
30-Jul-1996	20880	
31-Jul-1996	20693	
01-Aug-1996	20985	
02-Aug-1996	20940	
05-Aug-1996	21077	
06-Aug-1996	20745	
07-Aug-1996	20478	
08-Aug-1996	20731	
09-Aug-1996	20551	
12-Aug-1996	20667	
13-Aug-1996	20865	
14-Aug-1996	20981	
15-Aug-1996	20968	
16-Aug-1996	20834	
19-Aug-1996	21106	
20-Aug-1996	21127	
21-Aug-1996	21275	
22-Aug-1996	21363	
23-Aug-1996	21229	
26-Aug-1996	20884	
27-Aug-1996	20910	
28-Aug-1996	20710	
29-Aug-1996	20553	
30-Aug-1996	20167	
02-Sep-1996	20107	
03-Sep-1996	20198	
04-Sep-1996	20202	
05-Sep-1996	20380	
06-Sep-1996	20153	
09-Sep-1996	20202	
10-Sep-1996	20560	
11-Sep-1996	20571	
12-Sep-1996	20444	
13-Sep-1996	20843	
17-Sep-1996	21311	
18-Sep-1996	21157	
19-Sep-1996	21323	
20-Sep-1996	21112	
24-Sep-1996	21172	
25-Sep-1996	21351	
26-Sep-1996	21461	
27-Sep-1996	21547	
30-Sep-1996	21556	
01-Oct-1996	21463	
02-Oct-1996	21499	
03-Oct-1996	21332	
04-Oct-1996	21148	
07-Oct-1996	21161	
08-Oct-1996	21039	
09-Oct-1996	20871	
11-Oct-1996	20968	
14-Oct-1996	21029	
15-Oct-1996	21430	
16-Oct-1996	21397	
17-Oct-1996	21424	
18-Oct-1996	21612	
21-Oct-1996	21303	
22-Oct-1996	21124	
23-Oct-1996	21082	
24-Oct-1996	21003	
25-Oct-1996	20740	
28-Oct-1996	20885	
29-Oct-1996	20958	
30-Oct-1996	20682	
31-Oct-1996	20467	
01-Nov-1996	20633	
05-Nov-1996	20592	
06-Nov-1996	20992	
07-Nov-1996	20771	
08-Nov-1996	21201	
11-Nov-1996	21065	
12-Nov-1996	21206	
13-Nov-1996	20979	
14-Nov-1996	21031	
15-Nov-1996	20930	
18-Nov-1996	20796	
19-Nov-1996	20956	
20-Nov-1996	21190	
21-Nov-1996	21143	
22-Nov-1996	21216	
25-Nov-1996	21294	
26-Nov-1996	21418	
27-Nov-1996	21345	
28-Nov-1996	21036	
29-Nov-1996	21020	
02-Dec-1996	20675	
03-Dec-1996	20631	
04-Dec-1996	20660	
05-Dec-1996	20944	
06-Dec-1996	20277	
09-Dec-1996	20604	
10-Dec-1996	20822	
11-Dec-1996	20568	
12-Dec-1996	20501	
13-Dec-1996	20341	
16-Dec-1996	20422	
17-Dec-1996	20413	
18-Dec-1996	20093	
19-Dec-1996	19571	
20-Dec-1996	19690	
24-Dec-1996	19162	
25-Dec-1996	19549	
26-Dec-1996	19292	
27-Dec-1996	19369	
30-Dec-1996	19361	
06-Jan-1997	19446	
07-Jan-1997	18896	
08-Jan-1997	18680	
09-Jan-1997	18074	
10-Jan-1997	17304	
13-Jan-1997	18119	
14-Jan-1997	18093	
16-Jan-1997	18144	
17-Jan-1997	18090	
20-Jan-1997	17480	
21-Jan-1997	17358	
22-Jan-1997	18014	
23-Jan-1997	17909	
24-Jan-1997	17689	
27-Jan-1997	17335	
28-Jan-1997	17797	
29-Jan-1997	18335	
30-Jan-1997	17864	
31-Jan-1997	18330	
03-Feb-1997	18086	
04-Feb-1997	18314	
05-Feb-1997	18186	
06-Feb-1997	18038	
07-Feb-1997	17867	
10-Feb-1997	18181	
11-Feb-1997	18314	
12-Feb-1997	18410	
13-Feb-1997	18688	
14-Feb-1997	18722	
17-Feb-1997	18751	
18-Feb-1997	18471	
19-Feb-1997	18599	
20-Feb-1997	19052	
21-Feb-1997	19035	
24-Feb-1997	18897	
25-Feb-1997	19070	
26-Feb-1997	18991	
27-Feb-1997	19022	
28-Feb-1997	18557	
03-Mar-1997	18429	
04-Mar-1997	18565	
05-Mar-1997	18274	
06-Mar-1997	18041	
07-Mar-1997	18199	
10-Mar-1997	18114	
11-Mar-1997	18268	
12-Mar-1997	18183	
13-Mar-1997	17900	
14-Mar-1997	17924	
17-Mar-1997	18054	
18-Mar-1997	18445	
19-Mar-1997	18494	
21-Mar-1997	18633	
24-Mar-1997	18044	
25-Mar-1997	18440	
26-Mar-1997	18472	
27-Mar-1997	18210	
28-Mar-1997	18190	
31-Mar-1997	18003	
01-Apr-1997	17870	
02-Apr-1997	18037	
03-Apr-1997	18129	
04-Apr-1997	17861	
07-Apr-1997	17716	
